Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEO,Abeona Therapeutics Inc. Common Stock,$3.95,-0.18,-4.358%,97785698.00,United States,,70897,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.875,-0.055,-1.877%,45281873447.00,Brazil,2013,6045142,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$217.93,-4.34,-1.953%,4483949413.00,United States,2002,64965,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.06,0.01,0.488%,29684895.00,United States,,7213,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$7.255,-0.335,-4.414%,0.00,United States,2020,7900,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.3618,0.0588,19.406%,0.00,United States,2020,105579,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$4.97,0.22,4.632%,0.00,China,,279073,,
ABLVW,Able View Global Inc. Warrant,$0.0552,-0.0043,-7.227%,0.00,China,,57184,,
ABM,ABM Industries Incorporated Common Stock,$45.48,0.39,0.865%,3008321444.00,United States,,169693,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$125.44,-2.69,-2.099%,81195258798.00,United States,2020,1846775,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.02,-0.48,-7.385%,348368442.00,United States,2021,438361,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.44,0.10,0.652%,2879590494.00,United States,2004,1584988,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.68,0.2347,1.272%,,United States,,4310,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.50,0.19,1.038%,,United States,,530,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.9028,0.2028,1.029%,,United States,,4859,,
ABSI,Absci Corporation Common Stock,$1.5688,-0.0512,-3.16%,145444945.00,United States,2021,182673,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$104.27,-0.86,-0.818%,180945776575.00,United States,,1643782,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.05,0.00,0.00%,343491155.00,Canada,,420583,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.6646,-0.2354,-12.389%,6577480.00,United States,,74519,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.01,0.19,0.516%,810025472.00,United States,2015,6015,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$75.27,-1.32,-1.723%,3670297148.00,United States,2018,70971,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.50,-0.01,-0.095%,0.00,United States,2022,2102,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0463,0.0078,20.26%,0.00,United States,2022,250,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.90,0.00,0.00%,0.00,United States,2022,9,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$28.565,-0.075,-0.262%,4676914857.00,United States,1985,548478,Health Care,Biotechnology: Pharmaceutical Preparations
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.30,0.29,2.634%,0.00,,2021,220,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.4617,-0.0183,-3.813%,163335235.00,Canada,,3290914,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.41,0.00,0.00%,43238731.00,Hong Kong,2021,254,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0268,0.00,0.00%,0.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$12.95,-0.47,-3.502%,953560818.00,United States,2020,286257,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.835,-0.025,-0.514%,458925484.00,United States,,714817,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$10.255,-0.155,-1.489%,1634525406.00,United States,2022,268953,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.004,0.00,0.00%,637553.00,United States,,250,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.395,0.095,0.841%,975592087.00,United States,2017,167141,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.5995,-0.0507,-7.798%,14666004.00,United States,,151527,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$1.765,0.025,1.437%,76011769.00,United States,2018,769479,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$75.58,0.18,0.239%,28187883198.00,Bermuda,,749883,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.1992,-0.1408,-0.768%,6787469223.00,Bermuda,,18881,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.4011,-0.3389,-1.559%,7981631478.00,Bermuda,,20535,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$74.90,-0.67,-0.887%,6903664674.00,United States,,77248,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.90,-0.0201,-2.185%,36839454.00,United Kingdom,2021,30293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.585,-0.635,-8.795%,1629441531.00,United States,2020,10425490,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.68,-0.15,-3.106%,98774957.00,United States,,23799,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.135,-0.025,-0.113%,12742663519.00,United States,2020,948782,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$7.33,-0.16,-2.136%,318169542.00,United States,,111174,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.10,-0.02,-0.641%,259222000.00,Switzerland,2016,19030,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.31,-0.06,-0.257%,2531359730.00,United States,,128068,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$170.85,-5.94,-3.36%,5606863724.00,United States,2000,226270,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$35.255,0.055,0.156%,1704895875.00,United States,2022,205219,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$86.69,-1.51,-1.712%,12049804672.00,United States,2007,220356,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.42,-0.94,-5.746%,925547197.00,United States,2017,1004499,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$315.665,0.325,0.103%,199225835798.00,Ireland,2001,1260253,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$33.56,0.38,1.145%,287417304.00,United States,,5937,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.835,-0.155,-1.724%,89787269.00,United States,,6355,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.46,0.0003,0.065%,3616297.00,United States,2022,13762,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$15.07,-1.1148,-6.888%,18718417.00,United States,2006,16608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.9498,0.0198,0.286%,0.00,United States,2011,162367,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.88,-0.6959,-2.952%,,United States,,3082,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.6155,0.2155,2.565%,73162645.00,United States,,1590,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.49,-0.01,-0.044%,,United States,,1510,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.9542,-0.0458,-0.229%,,United States,,1348,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.835,-0.035,-0.355%,532430245.00,United States,2012,211956,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.19,0.00,0.00%,0.00,,2021,100,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$7.02,-0.25,-3.439%,496978387.00,United States,2015,251673,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.00,0.50,4.348%,264874992.00,United States,2022,2294,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.10,-0.02,-1.786%,17974130.00,United States,2011,242138,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.07,-0.01,-0.481%,15417428.00,Canada,,11233,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.11,0.26,0.901%,4657419169.00,United States,2021,62269,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.76,-0.06,-1.571%,375572571.00,United States,,67920,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$29.535,-0.235,-0.789%,105381057.00,United States,1988,5294,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.1297,-0.2003,-1.036%,198240201.00,United States,2015,19261,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.60,-0.34,-2.133%,2507821025.00,United States,2021,505545,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.98,-0.09,-4.348%,25750153.00,United States,2021,5611,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.23,0.00,0.00%,53200657.00,China,2021,152,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.795,-0.0213,-2.609%,179806733.00,United Kingdom,2015,320619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$514.82,-15.89,-2.994%,236147934000.00,United States,1986,1977541,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$62.06,-0.27,-0.433%,5974447375.00,United States,,228835,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.05,0.06,0.353%,,United States,,4264,,
ADCT,ADC Therapeutics SA Common Shares,$1.38,0.03,2.222%,111286691.00,,2020,39347,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.226,-0.034,-2.698%,11732820.00,United States,,19189,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.815,-0.085,-0.859%,1047784493.00,United States,2003,212532,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.25,-0.02,-0.177%,0.00,United States,2021,1168,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.11,-0.07,-38.889%,0.00,United States,2021,5021,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.788,-0.002,-0.112%,58554331.00,United States,,68435,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.62,0.04,0.378%,99482022.00,,2021,1822,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$173.67,-3.81,-2.147%,87081316856.00,United States,,4118211,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.35,-0.05,-1.471%,4080236.00,United States,2018,12964,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$80.87,-0.26,-0.32%,43354539869.00,United States,,839025,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.885,-0.115,-2.875%,873761465.00,United States,,2443178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.7915,0.0015,0.19%,7407754.00,United States,,239055,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.5532,-0.0067,-1.197%,33182783.00,United States,2018,422731,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$38.13,-0.30,-0.781%,3571129361.00,United States,2016,189342,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0809,0.0009,1.125%,4852652.00,United States,2018,1302,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.27,0.03,0.267%,0.00,United States,2020,2546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1331,0.0131,10.917%,0.00,United States,2020,6116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0181,0.0039,27.465%,0.00,United States,2020,703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$250.605,-0.315,-0.126%,103245969556.00,United States,,578159,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.075,-0.425,-6.538%,878719092.00,United States,2019,927577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.4004,0.0004,0.004%,163880750.00,,2022,10971,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.80,-0.04,-0.51%,381264000.00,Ireland,,12677,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.85,0.00,0.00%,41545588.00,Ireland,,16509,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$208.425,4.065,1.989%,44545928880.00,United States,,1886314,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.435,-0.015,-0.233%,5930391406.00,United States,2018,947320,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.36,-0.02,-1.449%,119958710.00,United States,2021,19631,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0659,0.00,0.00%,5812705.00,United States,2021,197,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.17,0.02,0.245%,642830543.00,United States,1994,511839,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$10.3296,-0.2304,-2.182%,78615890.00,United States,2020,169219,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$89.04,-1.46,-1.613%,1443752703.00,United States,2009,33976,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.69,-0.01,-0.37%,873038015.00,United States,2019,102307,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.63,-0.04,-2.395%,164618606.00,United States,2014,56342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.20,0.02,11.111%,64909890.00,United States,2019,39750,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.04,-0.15,-0.873%,0.00,United States,,102310,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.4803,0.00,0.00%,6174578.00,Switzerland,,15724,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.16,1.16,3.222%,94188895.00,United States,1980,48617,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.60,0.12,1.145%,0.00,United States,2021,3210,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.50,-0.03,-0.285%,0.00,United States,2021,100,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0656,-0.0114,-14.805%,0.00,United States,2021,800,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$80.16,-0.16,-0.199%,21062002726.00,United States,,503659,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.10,-0.01,-0.196%,547548750.00,United States,,10792,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.80,-0.04,-0.192%,0.00,United States,2019,26267,,
AEG,AEGON N.V. Common Stock,$5.095,-0.025,-0.488%,13530416044.00,Netherlands,,1566335,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.5372,-0.0826,-13.327%,9664228.00,China,,69325,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$41.055,-1.625,-3.807%,1163425170.00,United States,1997,511088,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.30,-0.0133,-1.013%,12005655.00,United States,2020,13226,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$113.08,-2.25,-1.951%,4257580056.00,United States,1995,52706,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.38,0.03,0.056%,4160504299.00,United States,2003,224879,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.74,-0.06,-0.288%,,United States,,23544,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.9352,0.0452,0.197%,,United States,,5898,,
AEM,Agnico Eagle Mines Limited Common Stock,$47.905,0.005,0.01%,23706469884.00,Canada,,1362906,,
AEMD,Aethlon Medical Inc. Common Stock,$0.303,-0.0159,-4.986%,7525102.00,United States,,78539,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.944,-0.036,-1.818%,98176218.00,United States,,6267,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0345,-0.0041,-10.622%,1742325.00,United States,,100,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.74,-0.0601,-3.339%,138849677.00,,2018,145,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$15.885,0.055,0.347%,3136516537.00,United States,,2259907,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$3.84,0.15,4.065%,0.00,,,40356,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$79.06,-0.37,-0.466%,40729818039.00,United States,,1553647,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$61.085,-0.725,-1.173%,15022711933.00,Netherlands,2006,388764,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$17.865,-0.455,-2.484%,11962922710.00,United States,,3054664,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$70.33,-2.17,-2.993%,47095010032.00,United States,,16722,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$21.98,-0.11,-0.498%,2198000000.00,,2023,284181,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.01,-0.03,-2.885%,222564498.00,,2020,444490,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.3899,-0.0467,-10.696%,5841686.00,United States,,38781,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.85,0.38,8.501%,57260574.00,United States,,22770,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.7001,-0.0499,-1.815%,13111351.00,Canada,,2018,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.82,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0201,-0.0014,-6.512%,0.00,Singapore,2022,3106,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.14,-0.07,-0.686%,0.00,United States,2002,46246,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.76,0.185,1.269%,96457338.00,United States,2017,864,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.95,0.00,0.00%,264927176.00,United States,2021,97057,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$114.945,1.215,1.068%,9754652249.00,United States,,110298,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.30,-0.09,-0.385%,1977323045.00,United States,2019,7495,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.05,0.05,0.25%,1701516183.00,United States,2019,6337,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.9692,0.0392,0.179%,1864386500.00,United States,2020,7339,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.54,-0.06,-0.341%,1488508421.00,United States,2020,18877,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.519,0.009,1.765%,15185466.00,United States,2020,21507,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$74.435,1.265,1.729%,44219040550.00,United States,,1205530,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.5293,-0.0477,-8.267%,79045662.00,Germany,2014,289340,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.44,-0.02,-0.175%,307507200.00,Gibraltar,,3908,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.98,-0.07,-6.667%,55741510.00,Gibraltar,,5150,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$13.955,-0.555,-3.825%,4126291529.00,United States,2021,13965595,Consumer Discretionary,Business Services
